position, t_0, t_0_03, t_0_06, t_0_1, t_0_3, t_0_5
0.079,	3.355,	13.088,	17.213,	20.754,	31.094,	38.925
0.080,	3.265,	12.989,	17.150,	20.708,	31.069,	38.903
0.081,	3.179,	12.890,	17.088,	20.663,	31.045,	38.882
0.082,	3.097,	12.790,	17.025,	20.617,	31.021,	38.860
0.083,	3.020,	12.690,	16.963,	20.572,	30.997,	38.839
0.084,	2.947,	12.589,	16.901,	20.527,	30.973,	38.817
0.085,	2.878,	12.488,	16.838,	20.483,	30.949,	38.795
0.086,	2.813,	12.385,	16.776,	20.438,	30.925,	38.774
0.087,	2.751,	12.282,	16.714,	20.393,	30.901,	38.752
0.088,	2.693,	12.178,	16.652,	20.349,	30.877,	38.731
0.089,	2.638,	12.074,	16.591,	20.305,	30.853,	38.709
0.090,	2.587,	11.968,	16.529,	20.261,	30.830,	38.687
0.091,	2.538,	11.861,	16.467,	20.217,	30.806,	38.666
0.092,	2.493,	11.753,	16.405,	20.173,	30.782,	38.644
0.093,	2.450,	11.643,	16.343,	20.129,	30.759,	38.623
0.094,	2.410,	11.533,	16.282,	20.086,	30.735,	38.602
0.095,	2.373,	11.420,	16.220,	20.042,	30.711,	38.580
0.096,	2.338,	11.307,	16.158,	19.999,	30.688,	38.559
0.097,	2.305,	11.191,	16.096,	19.955,	30.665,	38.537
0.098,	2.274,	11.074,	16.034,	19.912,	30.641,	38.516
0.099,	2.245,	10.956,	15.971,	19.869,	30.618,	38.495
0.100,	2.219,	10.835,	15.909,	19.826,	30.595,	38.473
0.101,	2.194,	10.712,	15.847,	19.783,	30.571,	38.452
0.102,	2.171,	10.587,	15.784,	19.740,	30.548,	38.431
0.103,	2.149,	10.459,	15.721,	19.697,	30.525,	38.410
0.104,	2.129,	10.329,	15.658,	19.654,	30.502,	38.389
0.105,	2.111,	10.196,	15.595,	19.611,	30.479,	38.368
0.106,	2.093,	10.061,	15.532,	19.568,	30.456,	38.347
0.107,	2.078,	9.922,	15.468,	19.525,	30.433,	38.326
0.108,	2.063,	9.780,	15.404,	19.483,	30.410,	38.305
0.109,	2.049,	9.634,	15.340,	19.440,	30.388,	38.284
0.110,	2.036,	9.485,	15.276,	19.397,	30.365,	38.263
0.111,	2.025,	9.331,	15.211,	19.354,	30.342,	38.242
0.112,	2.014,	9.173,	15.146,	19.312,	30.320,	38.222
0.113,	2.004,	9.010,	15.081,	19.269,	30.297,	38.201
0.114,	1.995,	8.841,	15.016,	19.226,	30.275,	38.180
0.115,	1.987,	8.667,	14.950,	19.184,	30.252,	38.160
0.116,	1.979,	8.487,	14.883,	19.141,	30.230,	38.139
0.117,	1.972,	8.301,	14.817,	19.098,	30.208,	38.119
0.118,	1.965,	8.113,	14.750,	19.055,	30.186,	38.098
0.119,	1.959,	7.925,	14.682,	19.012,	30.163,	38.078
0.120,	1.954,	7.741,	14.614,	18.969,	30.141,	38.057
0.121,	1.949,	7.566,	14.546,	18.926,	30.119,	38.037
0.122,	1.944,	7.399,	14.477,	18.883,	30.097,	38.017
0.123,	1.940,	7.239,	14.408,	18.840,	30.075,	37.997
0.124,	1.936,	7.087,	14.338,	18.797,	30.053,	37.977
0.125,	1.933,	6.941,	14.268,	18.754,	30.031,	37.956
0.126,	1.930,	6.801,	14.197,	18.711,	30.009,	37.936
0.127,	1.927,	6.668,	14.125,	18.667,	29.988,	37.916
0.128,	1.924,	6.539,	14.053,	18.624,	29.966,	37.896
0.129,	1.922,	6.416,	13.981,	18.580,	29.944,	37.876
0.130,	1.920,	6.298,	13.908,	18.537,	29.923,	37.857
0.131,	1.918,	6.185,	13.834,	18.493,	29.901,	37.837
0.132,	1.916,	6.076,	13.759,	18.449,	29.879,	37.817
0.133,	1.914,	5.971,	13.684,	18.405,	29.858,	37.797
0.134,	1.913,	5.869,	13.609,	18.361,	29.836,	37.778
0.135,	1.911,	5.772,	13.532,	18.317,	29.815,	37.758
0.136,	1.910,	5.678,	13.455,	18.273,	29.793,	37.738
0.137,	1.909,	5.587,	13.377,	18.229,	29.772,	37.719
0.138,	1.908,	5.500,	13.298,	18.184,	29.751,	37.699
0.139,	1.907,	5.415,	13.218,	18.140,	29.729,	37.680
0.140,	1.907,	5.334,	13.138,	18.095,	29.708,	37.660
0.141,	1.906,	5.255,	13.056,	18.050,	29.687,	37.641
0.142,	1.905,	5.178,	12.974,	18.005,	29.665,	37.622
0.143,	1.905,	5.104,	12.891,	17.960,	29.644,	37.602
0.144,	1.904,	5.033,	12.807,	17.914,	29.623,	37.583
0.145,	1.904,	4.964,	12.721,	17.869,	29.602,	37.564
0.146,	1.903,	4.896,	12.635,	17.823,	29.581,	37.544
0.147,	1.903,	4.831,	12.548,	17.777,	29.560,	37.525
0.148,	1.903,	4.768,	12.459,	17.731,	29.539,	37.506
0.149,	1.902,	4.707,	12.370,	17.685,	29.518,	37.487
0.150,	1.902,	4.647,	12.279,	17.639,	29.497,	37.468
0.151,	1.902,	4.590,	12.187,	17.592,	29.476,	37.449
0.152,	1.902,	4.534,	12.094,	17.545,	29.455,	37.430
0.153,	1.901,	4.479,	11.999,	17.498,	29.434,	37.411
0.154,	1.901,	4.426,	11.903,	17.451,	29.413,	37.392
0.155,	1.901,	4.375,	11.806,	17.404,	29.392,	37.373
0.156,	1.901,	4.324,	11.707,	17.356,	29.371,	37.354
0.157,	1.901,	4.276,	11.606,	17.309,	29.350,	37.336
0.158,	1.901,	4.228,	11.504,	17.261,	29.329,	37.317
0.159,	1.901,	4.182,	11.400,	17.212,	29.308,	37.298
0.160,	1.901,	4.137,	11.295,	17.164,	29.287,	37.279
0.161,	1.901,	4.093,	11.187,	17.115,	29.267,	37.260
0.162,	1.900,	4.050,	11.078,	17.067,	29.246,	37.242
0.163,	1.900,	4.009,	10.966,	17.018,	29.225,	37.223
0.164,	1.900,	3.968,	10.853,	16.968,	29.204,	37.204
0.165,	1.900,	3.928,	10.737,	16.919,	29.183,	37.186
0.166,	1.900,	3.890,	10.619,	16.869,	29.163,	37.167
0.167,	1.900,	3.852,	10.498,	16.819,	29.142,	37.149
0.168,	1.900,	3.815,	10.375,	16.768,	29.121,	37.130
0.169,	1.900,	3.779,	10.249,	16.718,	29.100,	37.112
0.170,	1.900,	3.744,	10.120,	16.667,	29.079,	37.093
0.171,	1.900,	3.710,	9.988,	16.616,	29.059,	37.075
0.172,	1.900,	3.676,	9.853,	16.564,	29.038,	37.056
0.173,	1.900,	3.644,	9.714,	16.513,	29.017,	37.038
0.174,	1.900,	3.612,	9.571,	16.461,	28.997,	37.019
0.175,	1.900,	3.580,	9.424,	16.408,	28.976,	37.001
0.176,	1.900,	3.550,	9.273,	16.356,	28.955,	36.983
0.177,	1.900,	3.520,	9.118,	16.303,	28.934,	36.964
0.178,	1.900,	3.490,	8.957,	16.250,	28.914,	36.946
0.179,	1.900,	3.462,	8.791,	16.196,	28.893,	36.928
0.180,	1.900,	3.434,	8.619,	16.142,	28.872,	36.909
0.181,	1.900,	3.406,	8.441,	16.088,	28.852,	36.891
0.182,	1.900,	3.380,	8.258,	16.034,	28.831,	36.873
0.183,	1.900,	3.353,	8.073,	15.979,	28.810,	36.855
0.184,	1.900,	3.327,	7.889,	15.924,	28.789,	36.836
0.185,	1.900,	3.302,	7.711,	15.868,	28.769,	36.818
0.186,	1.900,	3.278,	7.540,	15.812,	28.748,	36.800
0.187,	1.900,	3.253,	7.378,	15.756,	28.727,	36.782
0.188,	1.900,	3.230,	7.223,	15.700,	28.707,	36.764
0.189,	1.900,	3.206,	7.076,	15.643,	28.686,	36.746
0.190,	1.900,	3.184,	6.934,	15.585,	28.665,	36.727
0.191,	1.900,	3.161,	6.799,	15.527,	28.644,	36.709
0.192,	1.900,	3.140,	6.670,	15.469,	28.624,	36.691
0.193,	1.900,	3.118,	6.546,	15.411,	28.603,	36.673
0.194,	1.900,	3.097,	6.428,	15.352,	28.582,	36.655
0.195,	1.900,	3.076,	6.314,	15.292,	28.561,	36.637
0.196,	1.900,	3.056,	6.204,	15.232,	28.541,	36.619
0.197,	1.900,	3.036,	6.099,	15.172,	28.520,	36.601
0.198,	1.900,	3.017,	5.998,	15.111,	28.499,	36.583
0.199,	1.900,	2.998,	5.901,	15.050,	28.478,	36.565
0.200,	1.900,	2.979,	5.807,	14.988,	28.458,	36.547
0.201,	1.900,	2.961,	5.717,	14.926,	28.437,	36.529
0.202,	1.900,	2.943,	5.630,	14.864,	28.416,	36.511
0.203,	1.900,	2.925,	5.546,	14.800,	28.395,	36.493
0.204,	1.900,	2.907,	5.465,	14.737,	28.374,	36.475
0.205,	1.900,	2.890,	5.387,	14.673,	28.354,	36.457
0.206,	1.900,	2.874,	5.311,	14.608,	28.333,	36.439
0.207,	1.900,	2.857,	5.238,	14.543,	28.312,	36.421
0.208,	1.900,	2.841,	5.167,	14.477,	28.291,	36.403
0.209,	1.900,	2.825,	5.099,	14.410,	28.270,	36.385
0.210,	1.900,	2.809,	5.033,	14.344,	28.249,	36.367
0.211,	1.900,	2.794,	4.969,	14.276,	28.228,	36.349
0.212,	1.900,	2.779,	4.907,	14.208,	28.207,	36.331
0.213,	1.900,	2.764,	4.846,	14.139,	28.186,	36.313
0.214,	1.900,	2.750,	4.788,	14.070,	28.166,	36.295
0.215,	1.900,	2.735,	4.731,	13.999,	28.145,	36.277
0.216,	1.900,	2.721,	4.676,	13.929,	28.124,	36.260
0.217,	1.900,	2.708,	4.623,	13.857,	28.103,	36.242
0.218,	1.900,	2.694,	4.571,	13.785,	28.082,	36.224
0.219,	1.900,	2.681,	4.521,	13.712,	28.061,	36.206
0.220,	1.900,	2.668,	4.472,	13.639,	28.040,	36.188
0.221,	1.900,	2.655,	4.424,	13.564,	28.019,	36.170
0.222,	1.900,	2.642,	4.378,	13.489,	27.998,	36.152
0.223,	1.900,	2.630,	4.332,	13.413,	27.976,	36.134
0.224,	1.900,	2.618,	4.289,	13.336,	27.955,	36.117
0.225,	1.900,	2.606,	4.246,	13.259,	27.934,	36.099
0.226,	1.900,	2.594,	4.204,	13.180,	27.913,	36.081
0.227,	1.900,	2.582,	4.163,	13.101,	27.892,	36.063
0.228,	1.900,	2.571,	4.124,	13.021,	27.871,	36.045
0.229,	1.900,	2.560,	4.085,	12.939,	27.850,	36.027
0.230,	1.900,	2.549,	4.048,	12.857,	27.828,	36.009
0.231,	1.900,	2.538,	4.011,	12.774,	27.807,	35.992
0.232,	1.900,	2.527,	3.975,	12.690,	27.786,	35.974
0.233,	1.900,	2.517,	3.940,	12.604,	27.765,	35.956
0.234,	1.900,	2.506,	3.906,	12.518,	27.744,	35.938
0.235,	1.900,	2.496,	3.873,	12.430,	27.722,	35.920
0.236,	1.900,	2.486,	3.840,	12.341,	27.701,	35.903
0.237,	1.900,	2.476,	3.808,	12.251,	27.680,	35.885
0.238,	1.900,	2.467,	3.777,	12.160,	27.658,	35.867
0.239,	1.900,	2.457,	3.747,	12.067,	27.637,	35.849
0.240,	1.900,	2.448,	3.717,	11.974,	27.616,	35.831
0.241,	1.900,	2.438,	3.688,	11.878,	27.594,	35.813
0.242,	1.900,	2.429,	3.659,	11.781,	27.573,	35.796
0.243,	1.900,	2.421,	3.631,	11.683,	27.551,	35.778
0.244,	1.900,	2.412,	3.604,	11.583,	27.530,	35.760
0.245,	1.900,	2.403,	3.577,	11.481,	27.508,	35.742
0.246,	1.900,	2.395,	3.551,	11.378,	27.487,	35.724
0.247,	1.900,	2.386,	3.526,	11.273,	27.465,	35.707
0.248,	1.900,	2.378,	3.501,	11.166,	27.444,	35.689
0.249,	1.900,	2.370,	3.476,	11.057,	27.422,	35.671
0.250,	1.900,	2.362,	3.452,	10.946,	27.401,	35.653
0.251,	1.900,	2.354,	3.428,	10.833,	27.379,	35.635
0.252,	1.900,	2.346,	3.405,	10.717,	27.358,	35.618
0.253,	1.900,	2.339,	3.383,	10.600,	27.336,	35.600
0.254,	1.900,	2.331,	3.360,	10.479,	27.314,	35.582
0.255,	1.900,	2.324,	3.339,	10.357,	27.293,	35.564
0.256,	1.900,	2.317,	3.317,	10.231,	27.271,	35.546
0.257,	1.900,	2.310,	3.296,	10.102,	27.249,	35.529
0.258,	1.900,	2.303,	3.276,	9.971,	27.227,	35.511
0.259,	1.900,	2.296,	3.255,	9.836,	27.206,	35.493
0.260,	1.900,	2.289,	3.236,	9.697,	27.184,	35.475
0.261,	1.900,	2.282,	3.216,	9.555,	27.162,	35.458
0.262,	1.900,	2.276,	3.197,	9.408,	27.140,	35.440
0.263,	1.900,	2.269,	3.178,	9.257,	27.118,	35.422
0.264,	1.900,	2.263,	3.160,	9.102,	27.096,	35.404
0.265,	1.900,	2.257,	3.142,	8.941,	27.074,	35.386
0.266,	1.900,	2.251,	3.124,	8.775,	27.053,	35.369
0.267,	1.900,	2.245,	3.107,	8.603,	27.031,	35.351
0.268,	1.900,	2.239,	3.089,	8.426,	27.009,	35.333
0.269,	1.900,	2.233,	3.072,	8.243,	26.987,	35.315
0.270,	1.900,	2.227,	3.056,	8.059,	26.965,	35.297
0.271,	1.900,	2.221,	3.040,	7.876,	26.943,	35.280
0.272,	1.900,	2.216,	3.024,	7.699,	26.920,	35.262
0.273,	1.900,	2.210,	3.008,	7.530,	26.898,	35.244
0.274,	1.900,	2.205,	2.992,	7.369,	26.876,	35.226
0.275,	1.900,	2.200,	2.977,	7.215,	26.854,	35.208
0.276,	1.900,	2.195,	2.962,	7.069,	26.832,	35.191
0.277,	1.900,	2.189,	2.947,	6.929,	26.810,	35.173
0.278,	1.900,	2.184,	2.933,	6.795,	26.788,	35.155
0.279,	1.900,	2.179,	2.919,	6.667,	26.765,	35.137
0.280,	1.900,	2.175,	2.905,	6.545,	26.743,	35.119
0.281,	1.900,	2.170,	2.891,	6.427,	26.721,	35.102
0.282,	1.900,	2.165,	2.877,	6.314,	26.698,	35.084
0.283,	1.900,	2.160,	2.864,	6.206,	26.676,	35.066
0.284,	1.900,	2.156,	2.851,	6.102,	26.654,	35.048
0.285,	1.900,	2.151,	2.838,	6.002,	26.631,	35.030
0.286,	1.900,	2.147,	2.825,	5.906,	26.609,	35.013
0.287,	1.900,	2.143,	2.812,	5.814,	26.586,	34.995
0.288,	1.900,	2.138,	2.800,	5.724,	26.564,	34.977
0.289,	1.900,	2.134,	2.788,	5.638,	26.541,	34.959
0.290,	1.900,	2.130,	2.776,	5.556,	26.519,	34.941
0.291,	1.900,	2.126,	2.764,	5.476,	26.496,	34.923
0.292,	1.900,	2.122,	2.752,	5.399,	26.474,	34.906
0.293,	1.900,	2.118,	2.741,	5.324,	26.451,	34.888
0.294,	1.900,	2.114,	2.729,	5.252,	26.429,	34.870
0.295,	1.900,	2.110,	2.718,	5.182,	26.406,	34.852
0.296,	1.900,	2.107,	2.707,	5.115,	26.383,	34.834
0.297,	1.900,	2.103,	2.697,	5.050,	26.360,	34.817
0.298,	1.900,	2.099,	2.686,	4.987,	26.338,	34.799
0.299,	1.900,	2.096,	2.676,	4.926,	26.315,	34.781
0.300,	1.900,	2.092,	2.665,	4.866,	26.292,	34.763
0.301,	1.900,	2.089,	2.655,	4.809,	26.269,	34.745
0.302,	1.900,	2.085,	2.645,	4.753,	26.246,	34.727
0.303,	1.900,	2.082,	2.635,	4.699,	26.224,	34.710
0.304,	1.900,	2.079,	2.625,	4.647,	26.201,	34.692
0.305,	1.900,	2.075,	2.616,	4.596,	26.178,	34.674
0.306,	1.900,	2.072,	2.606,	4.546,	26.155,	34.656
0.307,	1.900,	2.069,	2.597,	4.498,	26.132,	34.638
0.308,	1.900,	2.066,	2.588,	4.451,	26.109,	34.620
0.309,	1.900,	2.063,	2.579,	4.406,	26.086,	34.602
0.310,	1.900,	2.060,	2.570,	4.362,	26.063,	34.585
0.311,	1.900,	2.057,	2.561,	4.319,	26.039,	34.567
0.312,	1.900,	2.054,	2.552,	4.277,	26.016,	34.549
0.313,	1.900,	2.052,	2.544,	4.236,	25.993,	34.531
0.314,	1.900,	2.049,	2.535,	4.196,	25.970,	34.513
0.315,	1.900,	2.046,	2.527,	4.157,	25.947,	34.495
0.316,	1.900,	2.043,	2.519,	4.120,	25.923,	34.477
0.317,	1.900,	2.041,	2.511,	4.083,	25.900,	34.460
0.318,	1.900,	2.038,	2.503,	4.047,	25.877,	34.442
0.319,	1.900,	2.036,	2.495,	4.012,	25.853,	34.424
0.320,	1.900,	2.033,	2.487,	3.978,	25.830,	34.406
0.321,	1.900,	2.031,	2.479,	3.944,	25.807,	34.388
0.322,	1.900,	2.028,	2.472,	3.912,	25.783,	34.370
0.323,	1.900,	2.026,	2.464,	3.880,	25.760,	34.352
0.324,	1.900,	2.023,	2.457,	3.849,	25.736,	34.334
0.325,	1.900,	2.021,	2.449,	3.818,	25.713,	34.316
0.326,	1.900,	2.019,	2.442,	3.789,	25.689,	34.299
0.327,	1.900,	2.017,	2.435,	3.760,	25.666,	34.281
0.328,	1.900,	2.014,	2.428,	3.731,	25.642,	34.263
0.329,	1.900,	2.012,	2.421,	3.704,	25.618,	34.245
0.330,	1.900,	2.010,	2.414,	3.676,	25.594,	34.227
0.331,	1.900,	2.008,	2.408,	3.650,	25.571,	34.209
0.332,	1.900,	2.006,	2.401,	3.624,	25.547,	34.191
0.333,	1.900,	2.004,	2.394,	3.598,	25.523,	34.173
0.334,	1.900,	2.002,	2.388,	3.573,	25.499,	34.155
0.335,	1.900,	2.000,	2.382,	3.549,	25.475,	34.137
0.336,	1.900,	1.998,	2.375,	3.525,	25.452,	34.119
0.337,	1.900,	1.996,	2.369,	3.502,	25.428,	34.102
0.338,	1.900,	1.994,	2.363,	3.479,	25.404,	34.084
0.339,	1.900,	1.993,	2.357,	3.456,	25.380,	34.066
0.340,	1.900,	1.991,	2.351,	3.434,	25.356,	34.048
0.341,	1.900,	1.989,	2.345,	3.412,	25.332,	34.030
0.342,	1.900,	1.987,	2.339,	3.391,	25.307,	34.012
0.343,	1.900,	1.986,	2.333,	3.370,	25.283,	33.994
0.344,	1.900,	1.984,	2.328,	3.350,	25.259,	33.976
0.345,	1.900,	1.982,	2.322,	3.330,	25.235,	33.958
0.346,	1.900,	1.981,	2.317,	3.310,	25.211,	33.940
0.347,	1.900,	1.979,	2.311,	3.291,	25.186,	33.922
0.348,	1.900,	1.978,	2.306,	3.272,	25.162,	33.904
0.349,	1.900,	1.976,	2.300,	3.253,	25.138,	33.886
0.350,	1.900,	1.975,	2.295,	3.235,	25.113,	33.868
0.351,	1.900,	1.973,	2.290,	3.217,	25.089,	33.850
0.352,	1.900,	1.972,	2.285,	3.200,	25.065,	33.832
0.353,	1.900,	1.970,	2.280,	3.182,	25.040,	33.814
0.354,	1.900,	1.969,	2.275,	3.165,	25.015,	33.796
0.355,	1.900,	1.967,	2.270,	3.149,	24.991,	33.778
0.356,	1.900,	1.966,	2.265,	3.132,	24.966,	33.760
0.357,	1.900,	1.965,	2.260,	3.116,	24.942,	33.742
0.358,	1.900,	1.963,	2.256,	3.100,	24.917,	33.724
0.359,	1.900,	1.962,	2.251,	3.085,	24.892,	33.706
0.360,	1.900,	1.961,	2.246,	3.069,	24.868,	33.688
0.361,	1.900,	1.960,	2.242,	3.054,	24.843,	33.670
0.362,	1.900,	1.958,	2.237,	3.039,	24.818,	33.652
0.363,	1.900,	1.957,	2.233,	3.025,	24.793,	33.634
0.364,	1.900,	1.956,	2.228,	3.011,	24.768,	33.616
0.365,	1.900,	1.955,	2.224,	2.996,	24.743,	33.598
0.366,	1.900,	1.954,	2.220,	2.983,	24.718,	33.580
0.367,	1.900,	1.953,	2.216,	2.969,	24.693,	33.562
0.368,	1.900,	1.952,	2.211,	2.955,	24.668,	33.544
0.369,	1.900,	1.951,	2.207,	2.942,	24.643,	33.526
0.370,	1.900,	1.950,	2.203,	2.929,	24.618,	33.508
0.371,	1.900,	1.949,	2.199,	2.916,	24.593,	33.490
0.372,	1.900,	1.948,	2.195,	2.904,	24.567,	33.472
0.373,	1.900,	1.947,	2.191,	2.891,	24.542,	33.454
0.374,	1.900,	1.946,	2.188,	2.879,	24.517,	33.436
0.375,	1.900,	1.945,	2.184,	2.867,	24.491,	33.418
0.376,	1.900,	1.944,	2.180,	2.855,	24.466,	33.400
0.377,	1.900,	1.943,	2.176,	2.843,	24.441,	33.381
0.378,	1.900,	1.942,	2.173,	2.832,	24.415,	33.363
0.379,	1.900,	1.941,	2.169,	2.820,	24.390,	33.345
0.380,	1.900,	1.940,	2.165,	2.809,	24.364,	33.327
0.381,	1.900,	1.939,	2.162,	2.798,	24.339,	33.309
0.382,	1.900,	1.938,	2.158,	2.787,	24.313,	33.291
0.383,	1.900,	1.938,	2.155,	2.777,	24.287,	33.273
0.384,	1.900,	1.937,	2.152,	2.766,	24.261,	33.255
0.385,	1.900,	1.936,	2.148,	2.756,	24.236,	33.237
0.386,	1.900,	1.935,	2.145,	2.745,	24.210,	33.219
0.387,	1.900,	1.935,	2.142,	2.735,	24.184,	33.200
0.388,	1.900,	1.934,	2.139,	2.725,	24.158,	33.182
0.389,	1.900,	1.933,	2.135,	2.715,	24.132,	33.164
0.390,	1.900,	1.932,	2.132,	2.706,	24.106,	33.146
0.391,	1.900,	1.932,	2.129,	2.696,	24.080,	33.128
0.392,	1.900,	1.931,	2.126,	2.687,	24.054,	33.110
0.393,	1.900,	1.930,	2.123,	2.678,	24.028,	33.092
0.394,	1.900,	1.930,	2.120,	2.668,	24.002,	33.073
0.395,	1.900,	1.929,	2.117,	2.659,	23.976,	33.055
0.396,	1.900,	1.928,	2.114,	2.650,	23.949,	33.037
0.397,	1.900,	1.928,	2.111,	2.642,	23.923,	33.019
0.398,	1.900,	1.927,	2.108,	2.633,	23.897,	33.001
0.399,	1.900,	1.927,	2.106,	2.624,	23.870,	32.983
0.400,	1.900,	1.926,	2.103,	2.616,	23.844,	32.964
0.401,	1.900,	1.925,	2.100,	2.608,	23.817,	32.946
0.402,	1.900,	1.925,	2.097,	2.599,	23.791,	32.928
0.403,	1.900,	1.924,	2.095,	2.591,	23.764,	32.910
0.404,	1.900,	1.924,	2.092,	2.583,	23.737,	32.892
0.405,	1.900,	1.923,	2.090,	2.575,	23.711,	32.873
0.406,	1.900,	1.923,	2.087,	2.568,	23.684,	32.855
0.407,	1.900,	1.922,	2.085,	2.560,	23.657,	32.837
0.408,	1.900,	1.922,	2.082,	2.552,	23.630,	32.819
