posx, temperature
0.268, 1.900
0.269, 1.900
0.270, 1.900
0.271, 1.900
0.272, 1.900
0.273, 1.900
0.274, 1.900
0.275, 1.900
0.276, 1.900
0.277, 1.900
0.278, 1.900
0.279, 1.900
0.280, 1.900
0.281, 1.900
0.282, 1.900
0.283, 1.900
0.284, 1.900
0.285, 1.900
0.286, 1.900
0.287, 1.900
0.288, 1.900
0.289, 1.900
0.290, 1.900
0.291, 1.900
0.292, 1.900
0.293, 1.900
0.294, 1.900
0.295, 1.900
0.296, 1.900
0.297, 1.900
0.298, 1.900
0.299, 1.900
0.300, 1.900
0.301, 1.900
0.302, 1.900
0.303, 1.900
0.304, 1.900
0.305, 1.900
0.306, 1.900
0.307, 1.900
0.308, 1.900
0.309, 1.900
0.310, 1.900
0.311, 1.900
0.312, 1.900
0.313, 1.900
0.314, 1.900
0.315, 1.900
0.316, 1.900
0.317, 1.900
0.318, 1.900
0.319, 1.900
0.320, 1.900
0.321, 1.900
0.322, 1.900
0.323, 1.900
0.324, 1.900
0.325, 1.900
0.326, 1.900
0.327, 1.900
0.328, 1.900
0.329, 1.900
0.330, 1.900
0.331, 1.900
0.332, 1.900
0.333, 1.900
0.334, 1.900
0.335, 1.900
0.336, 1.900
0.337, 1.900
0.338, 1.900
0.339, 1.900
0.340, 1.900
0.341, 1.900
0.342, 1.900
0.343, 1.900
0.344, 1.900
0.345, 1.900
0.346, 1.900
0.347, 1.900
0.348, 1.900
0.349, 1.900
0.350, 1.900
0.351, 1.900
0.352, 1.900
0.353, 1.900
0.354, 1.900
0.355, 1.900
0.356, 1.900
0.357, 1.900
0.358, 1.900
0.359, 1.900
0.360, 1.900
0.361, 1.900
0.362, 1.900
0.363, 1.900
0.364, 1.900
0.365, 1.900
0.366, 1.900
0.367, 1.900
0.368, 1.900
0.369, 1.900
0.370, 1.900
0.371, 1.900
0.372, 1.900
0.373, 1.900
0.374, 1.900
0.375, 1.900
0.376, 1.900
0.377, 1.900
0.378, 1.900
0.379, 1.900
0.380, 1.900
0.381, 1.900
0.382, 1.900
0.383, 1.900
0.384, 1.900
0.385, 1.900
0.386, 1.900
0.387, 1.900
0.388, 1.900
0.389, 1.900
0.390, 1.900
0.391, 1.900
0.392, 1.900
0.393, 1.900
0.394, 1.900
0.395, 1.900
0.396, 1.900
0.397, 1.900
0.398, 1.900
0.399, 1.900
0.400, 1.900
0.401, 1.900
0.402, 1.900
0.403, 1.900
0.404, 1.900
0.405, 1.900
0.406, 1.900
0.407, 1.900
0.408, 1.900
0.409, 1.900
0.410, 1.900
0.411, 1.900
0.412, 1.900
0.413, 1.900
0.414, 1.900
0.415, 1.900
0.416, 1.900
0.417, 1.900
0.418, 1.900
0.419, 1.900
0.420, 1.900
0.421, 1.900
0.422, 1.900
0.423, 1.900
0.424, 1.900
0.425, 1.900
0.426, 1.900
0.427, 1.900
0.428, 1.900
0.429, 1.900
0.430, 1.900
0.431, 1.900
0.432, 1.900
0.433, 1.900
0.434, 1.900
0.435, 1.900
0.436, 1.900
0.437, 1.900
0.438, 1.900
0.439, 1.900
0.440, 1.900
0.441, 1.900
0.442, 1.900
0.443, 1.900
0.444, 1.900
0.445, 1.900
0.446, 1.900
0.447, 1.900
0.448, 1.900
0.449, 1.900
0.450, 1.900
0.451, 1.900
0.452, 1.900
0.453, 1.900
0.454, 1.900
0.455, 1.900
0.456, 1.900
0.457, 1.900
0.458, 1.900
0.459, 1.900
0.460, 1.900
0.461, 1.900
0.462, 1.900
0.463, 1.900
0.464, 1.900
0.465, 1.900
0.466, 1.900
0.467, 1.900
0.468, 1.900
0.469, 1.900
0.470, 1.900
0.471, 1.900
0.472, 1.900
0.473, 1.900
0.474, 1.900
0.475, 1.900
0.476, 1.900
0.477, 1.900
0.478, 1.900
0.479, 1.900
0.480, 1.900
0.481, 1.900
0.482, 1.900
0.483, 1.900
0.484, 1.900
0.485, 1.900
0.486, 1.900
0.487, 1.900
0.488, 1.900
0.489, 1.900
0.490, 1.900
0.491, 1.900
0.492, 1.900
0.493, 1.900
0.494, 1.900
0.495, 1.900
0.496, 1.900
0.497, 1.900
0.498, 1.900
0.499, 1.900
0.500, 1.900
0.501, 1.900
0.502, 1.900
0.503, 1.900
0.504, 1.900
0.505, 1.900
0.506, 1.900
0.507, 1.900
0.508, 1.900
0.509, 1.900
0.510, 1.900
0.511, 1.900
0.512, 1.900
0.513, 1.900
0.514, 1.900
0.515, 1.900
0.516, 1.900
0.517, 1.900
0.518, 1.900
0.519, 1.900
0.520, 1.900
0.521, 1.900
0.522, 1.900
0.523, 1.900
0.524, 1.900
0.525, 1.900
0.526, 1.900
0.527, 1.900
0.528, 1.900
0.529, 1.900
0.530, 1.900
0.531, 1.900
0.532, 1.900
0.533, 1.900
0.534, 1.900
0.535, 1.900
0.536, 1.900
0.537, 1.900
0.538, 1.900
0.539, 1.900
0.540, 1.900
0.541, 1.900
0.542, 1.900
0.543, 1.900
0.544, 1.900
0.545, 1.900
0.546, 1.900
0.547, 1.900
0.548, 1.900
0.549, 1.900
0.550, 1.900
0.551, 1.900
0.552, 1.900
0.553, 1.900
0.554, 1.900
0.555, 1.900
0.556, 1.900
0.557, 1.900
0.558, 1.900
0.559, 1.900
0.560, 1.900
0.561, 1.900
0.562, 1.900
0.563, 1.900
0.564, 1.900
0.565, 1.900
0.566, 1.900
0.567, 1.900
0.568, 1.900
0.569, 1.900
0.570, 1.900
0.571, 1.900
0.572, 1.900
0.573, 1.900
0.574, 1.900
0.575, 1.900
0.576, 1.900
0.577, 1.900
0.578, 1.900
0.579, 1.900
0.580, 1.900
0.581, 1.900
0.582, 1.900
0.583, 1.900
0.584, 1.900
0.585, 1.900
0.586, 1.900
0.587, 1.900
0.588, 1.900
0.589, 1.900
0.590, 1.900
0.591, 1.900
0.592, 1.900
0.593, 1.900
0.594, 1.900
0.595, 1.900
0.596, 1.900
0.597, 1.900
0.598, 1.900
0.599, 1.900
0.600, 1.900
0.601, 1.900
0.602, 1.900
0.603, 1.900
0.604, 1.900
0.605, 1.900
0.606, 1.900
0.607, 1.900
0.608, 1.900
0.609, 1.900
0.610, 1.900
0.611, 1.900
0.612, 1.900
0.613, 1.900
0.614, 1.900
0.615, 1.900
0.616, 1.900
0.617, 1.900
0.618, 1.900
0.619, 1.900
0.620, 1.900
0.621, 1.900
0.622, 1.900
0.623, 1.900
0.624, 1.900
0.625, 1.900
0.626, 1.900
0.627, 1.900
0.628, 1.900
0.629, 1.900
0.630, 1.900
0.631, 1.900
0.632, 1.900
0.633, 1.900
0.634, 1.900
0.635, 1.900
0.636, 1.900
0.637, 1.900
0.638, 1.900
0.639, 1.900
0.640, 1.900
0.641, 1.900
0.642, 1.900
0.643, 1.900
0.644, 1.900
0.645, 1.900
0.646, 1.900
0.647, 1.900
0.648, 1.900
0.649, 1.900
0.650, 1.900
0.651, 1.900
0.652, 1.900
0.653, 1.900
0.654, 1.900
0.655, 1.900
0.656, 1.900
0.657, 1.900
0.658, 1.900
0.659, 1.900
0.660, 1.900
0.661, 1.900
0.662, 1.900
0.663, 1.900
0.664, 1.900
0.665, 1.900
0.666, 1.900
0.667, 1.900
0.668, 1.900
0.669, 1.900
0.670, 1.900
0.671, 1.900
0.672, 1.900
0.673, 1.900
0.674, 1.900
0.675, 1.900
0.676, 1.900
0.677, 1.900
0.678, 1.900
0.679, 1.900
0.680, 1.900
0.681, 1.900
0.682, 1.900
0.683, 1.900
0.684, 1.900
0.685, 1.900
0.686, 1.900
0.687, 1.900
0.688, 1.900
0.689, 1.900
0.690, 1.900
0.691, 1.900
0.692, 1.900
0.693, 1.900
0.694, 1.900
0.695, 1.900
0.696, 1.900
0.697, 1.900
0.698, 1.900
0.699, 1.900
0.700, 1.900
0.701, 1.900
0.702, 1.900
0.703, 1.900
0.704, 1.900
0.705, 1.900
0.706, 1.900
0.707, 1.900
0.708, 1.900
0.709, 1.900
0.710, 1.900
0.711, 1.900
0.712, 1.900
0.713, 1.900
0.714, 1.900
0.715, 1.900
0.716, 1.900
0.717, 1.900
0.718, 1.900
0.719, 1.900
0.720, 1.900
0.721, 1.900
0.722, 1.900
0.723, 1.900
0.724, 1.900
0.725, 1.900
0.726, 1.900
0.727, 1.900
0.728, 1.900
0.729, 1.900
0.730, 1.900
0.731, 1.900
0.732, 1.900
0.733, 1.900
0.734, 1.900
0.735, 1.900
0.736, 1.900
0.737, 1.900
0.738, 1.900
0.739, 1.900
0.740, 1.900
0.741, 1.900
0.742, 1.900
0.743, 1.900
0.744, 1.900
0.745, 1.900
0.746, 1.900
0.747, 1.900
0.748, 1.900
0.749, 1.900
0.750, 1.900
0.751, 1.900
0.752, 1.900
0.753, 1.900
0.754, 1.900
0.755, 1.900
0.756, 1.900
0.757, 1.900
0.758, 1.900
0.759, 1.900
0.760, 1.900
0.761, 1.900
0.762, 1.900
0.763, 1.900
0.764, 1.900
0.765, 1.900
0.766, 1.900
0.767, 1.900
0.768, 1.900
0.769, 1.900
0.770, 1.900
0.771, 1.900
0.772, 1.900
0.773, 1.900
0.774, 1.900
0.775, 1.900
0.776, 1.900
0.777, 1.900
0.778, 1.900
0.779, 1.900
0.780, 1.900
0.781, 1.900
0.782, 1.900
0.783, 1.900
0.784, 1.900
0.785, 1.900
0.786, 1.900
0.787, 1.900
0.788, 1.900
0.789, 1.900
0.790, 1.900
0.791, 1.900
0.792, 1.900
0.793, 1.900
0.794, 1.900
0.795, 1.900
0.796, 1.900
0.797, 1.900
0.798, 1.900
0.799, 1.900
0.800, 1.900
0.801, 1.900
0.802, 1.900
0.803, 1.900
0.804, 1.900
0.805, 1.900
0.806, 1.900
0.807, 1.900
0.808, 1.900
0.809, 1.900
0.810, 1.900
0.811, 1.900
0.812, 1.900
0.813, 1.900
0.814, 1.900
0.815, 1.900
0.816, 1.900
0.817, 1.900
0.818, 1.900
0.819, 1.900
0.820, 1.900
0.821, 1.900
0.822, 1.900
0.823, 1.900
0.824, 1.900
0.825, 1.900
0.826, 1.900
0.827, 1.900
0.828, 1.900
0.829, 1.900
0.830, 1.900
0.831, 1.900
0.832, 1.900
0.833, 1.900
0.834, 1.900
0.835, 1.900
0.836, 1.900
0.837, 1.900
0.838, 1.900
0.839, 1.900
0.840, 1.900
0.841, 1.900
0.842, 1.900
0.843, 1.900
0.844, 1.900
0.845, 1.900
0.846, 1.900
0.847, 1.900
0.848, 1.900
0.849, 1.900
0.850, 1.900
0.851, 1.900
0.852, 1.900
0.853, 1.900
0.854, 1.900
0.855, 1.900
0.856, 1.900
0.857, 1.900
0.858, 1.900
0.859, 1.900
0.860, 1.900
0.861, 1.900
0.862, 1.900
0.863, 1.900
0.864, 1.900
0.865, 1.900
0.866, 1.900
0.867, 1.900
0.868, 1.900
0.869, 1.900
0.870, 1.900
0.871, 1.900
0.872, 1.900
0.873, 1.900
0.874, 1.900
0.875, 1.900
0.876, 1.900
0.877, 1.900
0.878, 1.900
0.879, 1.900
0.880, 1.900
0.881, 1.900
0.882, 1.900
0.883, 1.900
0.884, 1.900
0.885, 1.900
0.886, 1.900
0.887, 1.900
0.888, 1.900
0.889, 1.900
0.890, 1.900
0.891, 1.900
0.892, 1.900
0.893, 1.900
0.894, 1.900
0.895, 1.900
0.896, 1.900
0.897, 1.900
0.898, 1.900
0.899, 1.900
0.900, 1.900
0.901, 1.900
0.902, 1.900
0.903, 1.900
0.904, 1.900
0.905, 1.900
0.906, 1.900
0.907, 1.900
0.908, 1.900
0.909, 1.900
0.910, 1.900
0.911, 1.900
0.912, 1.900
0.913, 1.900
0.914, 1.900
0.915, 1.900
0.916, 1.900
0.917, 1.900
0.918, 1.900
0.919, 1.900
0.920, 1.900
0.921, 1.900
0.922, 1.900
0.923, 1.900
0.924, 1.900
0.925, 1.900
0.926, 1.900
0.927, 1.900
0.928, 1.900
0.929, 1.900
0.930, 1.900
0.931, 1.900
0.932, 1.900
0.933, 1.900
0.934, 1.900
0.935, 1.900
0.936, 1.900
0.937, 1.900
0.938, 1.900
0.939, 1.900
0.940, 1.900
0.941, 1.900
0.942, 1.900
0.943, 1.900
0.944, 1.900
0.945, 1.900
0.946, 1.900
0.947, 1.900
0.948, 1.900
0.949, 1.900
0.950, 1.900
0.951, 1.900
0.952, 1.900
0.953, 1.900
0.954, 1.900
0.955, 1.900
0.956, 1.900
0.957, 1.900
0.958, 1.900
0.959, 1.900
0.960, 1.900
0.961, 1.900
0.962, 1.900
0.963, 1.900
0.964, 1.900
0.965, 1.900
0.966, 1.900
0.967, 1.900
0.968, 1.900
0.969, 1.900
0.970, 1.900
0.971, 1.900
0.972, 1.900
0.973, 1.900
0.974, 1.900
0.975, 1.900
0.976, 1.900
0.977, 1.900
0.978, 1.900
0.979, 1.900
0.980, 1.900
0.981, 1.900
0.982, 1.900
0.983, 1.900
0.984, 1.900
0.985, 1.900
0.986, 1.900
0.987, 1.900
0.988, 1.900
0.989, 1.900
0.990, 1.900
0.991, 1.900
0.992, 1.900
0.993, 1.900
0.994, 1.900
0.995, 1.900
0.996, 1.900
0.997, 1.900
0.998, 1.900
0.999, 1.900
1.000, 1.900

