time, 	time_delayed,	Current,	Resistance,	V_res, Hot_spot
0.7850,	0.61500,	64.5335,	0.3562,	22.9899,	33.6336
0.7875,	0.61750,	64.4357,	0.3578,	23.0558,	33.6862
0.7900,	0.62000,	64.3272,	0.3594,	23.1198,	33.7386
0.7925,	0.62250,	64.2297,	0.3609,	23.1810,	33.7906
0.7950,	0.62500,	64.1323,	0.3624,	23.2436,	33.8424
0.7975,	0.62750,	64.0351,	0.3640,	23.3101,	33.8939
0.8000,	0.63000,	63.9381,	0.3655,	23.3716,	33.9452
0.8025,	0.63250,	63.8412,	0.3670,	23.4298,	33.9962
0.8050,	0.63500,	63.7445,	0.3685,	23.4930,	34.0469
0.8075,	0.63750,	63.6479,	0.3701,	23.5561,	34.0973
0.8100,	0.64000,	63.5514,	0.3716,	23.6151,	34.1475
0.8125,	0.64250,	63.4551,	0.3731,	23.6747,	34.1975
0.8150,	0.64500,	63.3590,	0.3746,	23.7333,	34.2471
0.8175,	0.64750,	63.2630,	0.3761,	23.7933,	34.2966
0.8200,	0.65000,	63.1565,	0.3776,	23.8465,	34.3458
0.8225,	0.65250,	63.0608,	0.3791,	23.9037,	34.3947
0.8250,	0.65500,	62.9653,	0.3805,	23.9580,	34.4433
0.8275,	0.65750,	62.8699,	0.3820,	24.0145,	34.4918
0.8300,	0.66000,	62.7747,	0.3835,	24.0710,	34.5400
0.8325,	0.66250,	62.6796,	0.3849,	24.1251,	34.5879
0.8350,	0.66500,	62.5741,	0.3864,	24.1760,	34.6356
0.8375,	0.66750,	62.4793,	0.3877,	24.2258,	34.6831
0.8400,	0.67000,	62.3742,	0.3892,	24.2774,	34.7304
0.8425,	0.67250,	62.2797,	0.3907,	24.3318,	34.7774
0.8450,	0.67500,	62.1749,	0.3920,	24.3739,	34.8241
0.8475,	0.67750,	62.0808,	0.3935,	24.4266,	34.8707
0.8500,	0.68000,	61.9764,	0.3949,	24.4775,	34.9170
0.8525,	0.68250,	61.8826,	0.3963,	24.5271,	34.9630
0.8550,	0.68500,	61.7785,	0.3977,	24.5711,	35.0089
0.8575,	0.68750,	61.6850,	0.3992,	24.6227,	35.0545
0.8600,	0.69000,	61.5813,	0.4005,	24.6656,	35.1000
0.8625,	0.69250,	61.4882,	0.4019,	24.7145,	35.1452
0.8650,	0.69500,	61.3848,	0.4034,	24.7606,	35.1902
0.8675,	0.69750,	61.2920,	0.4047,	24.8041,	35.2351
0.8700,	0.70000,	61.1993,	0.4061,	24.8523,	35.2797
0.8725,	0.70250,	61.1068,	0.4075,	24.8999,	35.3241
0.8750,	0.70500,	61.0145,	0.4088,	24.9429,	35.3684
0.8775,	0.70750,	60.9223,	0.4102,	24.9890,	35.4125
0.8800,	0.71000,	60.8302,	0.4115,	25.0322,	35.4564
0.8825,	0.71250,	60.7384,	0.4128,	25.0752,	35.5001
0.8850,	0.71500,	60.6467,	0.4142,	25.1174,	35.5436
0.8875,	0.71750,	60.5552,	0.4155,	25.1594,	35.5870
0.8900,	0.72000,	60.4639,	0.4168,	25.2000,	35.6301
0.8925,	0.72250,	60.3727,	0.4181,	25.2420,	35.6731
0.8950,	0.72500,	60.2817,	0.4194,	25.2844,	35.7159
0.8975,	0.72750,	60.1909,	0.4207,	25.3244,	35.7585
0.9000,	0.73000,	60.1003,	0.4221,	25.3666,	35.8010
0.9025,	0.73250,	60.0099,	0.4234,	25.4058,	35.8432
0.9050,	0.73500,	59.9196,	0.4246,	25.4411,	35.8853
0.9075,	0.73750,	59.8296,	0.4259,	25.4797,	35.9272
0.9100,	0.74000,	59.7297,	0.4272,	25.5159,	35.9690
0.9125,	0.74250,	59.6400,	0.4284,	25.5528,	36.0106
0.9150,	0.74500,	59.5406,	0.4297,	25.5817,	36.0520
0.9175,	0.74750,	59.4514,	0.4309,	25.6177,	36.0932
0.9200,	0.75000,	59.3524,	0.4322,	25.6492,	36.1342
0.9225,	0.75250,	59.2636,	0.4334,	25.6855,	36.1751
0.9250,	0.75500,	59.1652,	0.4346,	25.7153,	36.2158
0.9275,	0.75750,	59.0768,	0.4359,	25.7495,	36.2563
0.9300,	0.76000,	58.9788,	0.4371,	25.7782,	36.2966
0.9325,	0.76250,	58.8908,	0.4383,	25.8131,	36.3368
0.9350,	0.76500,	58.7933,	0.4395,	25.8398,	36.3768
0.9375,	0.76750,	58.7058,	0.4407,	25.8725,	36.4166
0.9400,	0.77000,	58.6088,	0.4419,	25.9005,	36.4563
0.9425,	0.77250,	58.5218,	0.4431,	25.9290,	36.4958
0.9450,	0.77500,	58.4349,	0.4442,	25.9592,	36.5351
0.9475,	0.77750,	58.3483,	0.4454,	25.9898,	36.5743
0.9500,	0.78000,	58.2619,	0.4466,	26.0209,	36.6133
0.9525,	0.78250,	58.1757,	0.4478,	26.0493,	36.6522
0.9550,	0.78500,	58.0897,	0.4489,	26.0749,	36.6909
0.9575,	0.78750,	58.0039,	0.4501,	26.1047,	36.7295
0.9600,	0.79000,	57.9089,	0.4511,	26.1251,	36.7679
0.9625,	0.79250,	57.8236,	0.4523,	26.1537,	36.8061
0.9650,	0.79500,	57.7385,	0.4534,	26.1813,	36.8442
0.9675,	0.79750,	57.6537,	0.4546,	26.2084,	36.8822
0.9700,	0.80000,	57.5691,	0.4556,	26.2311,	36.9199
0.9725,	0.80250,	57.4847,	0.4567,	26.2558,	36.9576
0.9750,	0.80500,	57.4005,	0.4579,	26.2826,	36.9951
0.9775,	0.80750,	57.3165,	0.4590,	26.3055,	37.0324
0.9800,	0.81000,	57.2328,	0.4600,	26.3273,	37.0696
0.9825,	0.81250,	57.1493,	0.4611,	26.3516,	37.1067
0.9850,	0.81500,	57.0568,	0.4622,	26.3711,	37.1436
0.9875,	0.81750,	56.9738,	0.4632,	26.3929,	37.1803
0.9900,	0.82000,	56.8819,	0.4643,	26.4109,	37.2170
